signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2008-01-01 09:45:00,6143.8,6143.8,6121.1,6136.8,1772600,0
2008-01-01 10:15:00,6136.8,6149.0,6135.4,6148.0,1261650,0
2008-01-01 10:45:00,6149.0,6154.0,6139.0,6146.35,1197100,0
2008-01-01 11:15:00,6147.0,6152.0,6140.8,6150.0,708600,0
2008-01-01 11:45:00,6150.0,6171.3,6147.0,6171.2,1514550,0
2008-01-01 12:15:00,6172.0,6176.0,6163.0,6167.5,1210000,0
2008-01-01 12:45:00,6167.5,6174.0,6162.9,6168.05,738150,0
2008-01-01 13:15:00,6168.05,6179.0,6163.15,6165.0,806450,0
2008-01-01 13:45:00,6165.0,6168.9,6149.0,6149.0,1105700,0
2008-01-01 14:15:00,6149.0,6155.0,6135.0,6138.0,2426450,0
2008-01-01 14:45:00,6140.0,6162.0,6133.0,6162.0,1968400,0
2008-01-01 15:15:00,6162.8,6169.0,6158.0,6160.8,1660150,0
2008-01-02 09:45:00,6160.8,6170.0,6144.0,6151.7,1834100,0
2008-01-02 10:15:00,6152.0,6155.25,6078.0,6087.0,5499500,0
2008-01-02 10:45:00,6086.9,6106.0,6076.5,6098.2,2332750,0
2008-01-02 11:15:00,6099.85,6108.0,6062.0,6067.9,2891950,0
2008-01-02 11:45:00,6068.0,6100.0,6067.0,6092.3,1933500,0
2008-01-02 12:15:00,6090.0,6108.0,6090.0,6097.3,1273800,0
2008-01-02 12:45:00,6098.1,6118.3,6091.25,6115.25,1440400,0
2008-01-02 13:15:00,6116.0,6125.6,6104.1,6123.1,1488850,0
2008-01-02 13:45:00,6124.8,6173.0,6124.35,6167.0,4059250,0
2008-01-02 14:15:00,6167.05,6235.2,6163.65,6225.0,5297250,0
2008-01-02 14:45:00,6225.9,6235.0,6208.25,6220.35,1968600,0
2008-01-02 15:15:00,6221.0,6227.4,6218.05,6223.0,1489750,0
2008-01-03 09:45:00,6175.0,6199.5,6160.25,6196.0,3132700,0
2008-01-03 10:15:00,6195.0,6210.0,6176.1,6195.0,2327000,0
2008-01-03 10:45:00,6194.2,6206.0,6186.9,6196.5,1179650,0
2008-01-03 11:15:00,6198.0,6222.55,6191.95,6218.0,1533450,0
2008-01-03 11:45:00,6218.45,6226.7,6198.0,6204.05,1730750,0
2008-01-03 12:15:00,6203.8,6215.0,6187.0,6193.9,1586000,0
2008-01-03 12:45:00,6193.9,6197.5,6167.0,6176.85,2216400,0
2008-01-03 13:15:00,6177.3,6194.0,6172.25,6192.25,1812250,0
2008-01-03 13:45:00,6191.0,6204.75,6188.8,6191.0,1471000,0
2008-01-03 14:15:00,6190.0,6194.0,6155.5,6156.0,2750850,0
2008-01-03 14:45:00,6157.5,6185.7,6156.2,6179.0,2189850,0
2008-01-03 15:15:00,6179.0,6184.4,6172.5,6175.3,1592400,0
2008-01-04 09:45:00,6205.0,6223.4,6205.0,6210.0,2387800,0
2008-01-04 10:15:00,6209.9,6261.2,6209.0,6255.0,2639700,0
2008-01-04 10:45:00,6255.05,6256.8,6244.0,6255.0,1184700,0
2008-01-04 11:15:00,6255.15,6257.25,6235.5,6241.9,1097050,0
2008-01-04 11:45:00,6241.0,6257.1,6241.0,6250.0,801750,0
2008-01-04 12:15:00,6249.6,6259.9,6249.6,6258.0,658550,0
2008-01-04 12:45:00,6257.95,6275.0,6256.5,6271.15,1413900,0
2008-01-04 13:15:00,6271.3,6274.5,6258.35,6258.35,652850,0
2008-01-04 13:45:00,6258.2,6282.0,6258.2,6275.0,981450,0
2008-01-04 14:15:00,6274.45,6289.0,6273.0,6284.4,1375500,0
2008-01-04 14:45:00,6283.2,6292.7,6264.0,6266.8,2151100,0
2008-01-04 15:15:00,6266.0,6266.5,6246.0,6255.0,2827250,0
2008-01-07 09:45:00,6188.0,6226.0,6186.0,6218.8,3726400,0
2008-01-07 10:15:00,6217.9,6244.9,6217.6,6233.3,1810400,0
2008-01-07 10:45:00,6233.0,6255.0,6230.5,6239.0,1663300,0
2008-01-07 11:15:00,6238.0,6260.2,6235.1,6259.9,1491050,0
2008-01-07 11:45:00,6258.55,6264.55,6240.0,6247.5,1514500,0
2008-01-07 12:15:00,6247.75,6254.4,6235.0,6235.0,1181600,0
2008-01-07 12:45:00,6234.8,6268.8,6219.0,6265.0,2016850,0
2008-01-07 13:15:00,6264.0,6278.0,6256.3,6266.3,1938300,0
2008-01-07 13:45:00,6266.1,6288.7,6261.0,6277.5,1784100,0
2008-01-07 14:15:00,6277.1,6290.0,6265.3,6271.0,1980350,0
2008-01-07 14:45:00,6270.25,6295.9,6265.1,6288.1,1878950,0
2008-01-07 15:15:00,6288.1,6292.9,6283.7,6288.2,1383950,0
2008-01-08 09:45:00,6307.8,6331.4,6306.2,6317.0,2343600,0
2008-01-08 10:15:00,6317.0,6317.0,6295.0,6295.0,2125150,0
2008-01-08 10:45:00,6294.0,6300.0,6246.5,6258.0,3953750,0
2008-01-08 11:15:00,6258.8,6273.4,6238.0,6269.0,2489950,0
